HOSPITAL_NAME,CITY,STATE_NAME,Hospital_County
EDWARD HINES JUNIOR VETERANS AFFAIRS HOSPITAL,HINES,Illinois                                                                                                               ,COOK
VETERAN AFFAIRS PACIFIC ISLANDS HEALTH CARE SYSTEM-DEPARTMENT OF DEFENSE (DOD),HONOLULU,Hawaii                                                                                                                     ,HONOLULU
VETERANS AFFAIRS BLACK HILLS HEALTH CARE SYSTEMS - HOT SPRINGS CAMPUS,HOT SPRINGS,South Dakota                                                                                                                   ,FALL RIVER
MICHAEL E DEBAKEY VETERAN AFFAIRS MEDICAL CENTER,HOUSTON,Texas                                                                                                                          ,HARRIS
HUNTINGTON VETERANS AFFAIRS MEDICAL CENTER,HUNTINGTON,West Virginia                                                                                                                  ,"WAYNE, WV"
RICHARD L ROUDEBUSH VETERAN AFFAIRS MEDICAL CENTER,INDIANAPOLIS,Indiana                                                                                                               ,"MARION, IN"
IOWA CITY VETERANS AFFAIRS MEDICAL CENTER,IOWA CITY,Iowa                                                                                                              ,JOHNSON
IRON MOUNTAIN VETERANS AFFAIRS MEDICAL CENTER,IRON MOUNTAIN,Michigan,DICKINSON
GV (SONNY) MONTGOMERY VETERANS AFFAIRS MEDICAL CENTER,JACKSON,Mississippi,HINDS
JAMES H QUILLEN VETERANS AFFAIRS MEDICAL CENTER,JOHNSON CITY,Tennessee                                                                                                                      ,"WASHINGTON, TN"
KANSAS CITY DEPARTMENT OF VETERANS AFFAIRS MEDICAL CENTER,KANSAS CITY,Missouri                                                                                                                       ,JACKSON
KERRVILLE VETERAMS AFFAIRS MEDICAL CENTER,KERRVILLE,Texas                                                                                                                          ,KERR
VETERANS AFFAIRS MEDICAL CENTER - KNOXVILLE CAMPUS,KNOXVILLE,Iowa                                                                                                              ,"MARION, IA"
VETERANS AFFAIRS SAN DIEGO HEALTH CARE SYSTEM,LA JOLLA,California,SAN DIEGO
LAKE CITY VETERANS AFFAIRS MEDICAL CENTER,LAKE CITY,Florida                                                                                                                     ,COLUMBIA
VETERANS AFFAIRS SOUTHERN NEVADA HEALTHCARE SYSTEM,LAS VEGAS,Nevada                                                                                                                         ,CLARK
DWIGHT D EISENHOWER VETERANS AFFAIRS MEDICAL CENTER,LEAVENWORTH,Kansas                                                                                                             ,LEAVENWORTH
LEBANON VETERANS AFFAIRS MEDICAL CENTER,LEBANON,Pennsylvania                                                                                                                   ,LEBANON
VETERANS AFFAIRS NEW ENGLAND HEALTHCARE SYSTEM NORTH HAMPTON DIVISION,LEEDS,Maine                                                                                                       ,HAMPSHIRE
LEXINGTON - COOPER,LEXINGTON,Kentucky                                                                                                             ,FAYETTE
CENTRAL ARKANSAS VETERANS HEALTH CARE SYSTEM - LITTLE ROCK,LITTLE ROCK,Arkansas                                                                                                                       ,PULASKI
JERRY L PETTIS MEMORIAL VETERANS AFFAIRS MEDICAL CENTER,LOMA LINDA,California,SAN BERNARDINO
VETERANS AFFAIRS LONG BEACH HEALTHCARE SYSTEM-DEPARTMENT OF DEFENSE (DOD),LONG BEACH,California,LOS ANGELES COUNTY
GREATER LOS ANGELES HEALTHCARE SYSTEM VETERANS AFFAIRS MEDICAL CENTER,LOS ANGELES,California,LOS ANGELES
LOUISVILLE VETERANS AFFAIRS MEDICAL CENTER,LOUISVILLE,Kentucky                                                                                                             ,"JEFFERSON, KY"
VETERANS AFFAIRS NEW JERSEY HEALTH CARE SYSTEMS,LYONS,New Jersey                                                                                                                    ,SOMERSET
WILLIAM S MIDDLETON MEMORIAL VETERANS HOSPITAL,MADISON,Wisconsin                                                                                                                     ,DANE
NORTHERN INDIANA HEALTH CARE SYSTEM - MARION,MARION,Indiana                                                                                                               ,GRANT
VETERAN AFFAIRS MEDICAL CENTER,MARION,Illinois                                                                                                               ,WILLIAMSON
MARTINSBURG VETERANS AFFAIRS MEDICAL CENTER,MARTINSBURG,West Virginia                                                                                                                  ,BERKELEY
SACRAMENTO VETERANS AFFAIRS MEDICAL CENTER-DEPARTMENT OF DEFENSE (DOD),MATHER,California,SACRAMENTO
VETERANS AFFAIRS MEDICAL CENTER,MEMPHIS,Tennessee                                                                                                                      ,SHELBY
VETERANS AFFAIRS OF PALO ALTO HEALTH CARE SYSTEMS MENLO PARK DIVISION,MENLO PARK,California,SAN MATEO
MIAMI VETERANS AFFAIRS MEDICAL CENTER,MIAMI,Florida                                                                                                                     ,MIAMI-DADE
CLEMENT J ZABLOCKI VETERANS AFFAIRS MEDICAL CENTER,MILWAUKEE,Wisconsin                                                                                                                     ,MILWAUKEE
MINNEAPOLIS VETERANS ADMINISTRATION MEDICAL CENTER,MINNEAPOLIS,Minnesota,HENNEPIN
CENTRAL ALABAMA VA MEDICAL CENTER MONTGOMERY,MONTGOMERY,Alabama,"MONTGOMERY, AL"
VETERANS AFFAIRS HUDSON VALLEY HEALTH CARE SYSTEM,MONTROSE,New York                                                                                                                      ,WESTCHESTER
TENNESSEE VALLEY HEALTH CARE SYSTEM - ALVIN C YORK MURFREESBORO CAMPUS,MURFREESBORO,Tennessee                                                                                                                      ,RUTHERFORD
JACK C MONTGOMERY VETERANS AFFAIRS MEDICAL CENTER,MUSKOGEE,Oklahoma                                                                                                                      ,MUSKOGEE
MIDDLE TENNESSEE HEALTH CARE SYSTEM,NASHVILLE,Tennessee                                                                                                                      ,DAVIDSON
SOUTHEAST LOUISIANA VETERANS HEALTH CARE SYSTEM,NEW ORLEANS,Louisiana                                                                                                        ,ORLEANS
NEW YORK HARBOR HEALTH CARE SYSTEM,NEW YORK,New York                                                                                                                      ,NEW YORK
NORTH CHICAGO VETERANS AFFAIRS MEDICAL CENTER-DEPARTMENT OF DEFENSE (DOD),NORTH CHICAGO,Illinois                                                                                                               ,LAKE
CENTRAL ARKANSAS VETERANS EUGENE J TOWBIN HEALTH CARE CENTER,NORTH LITTLE ROCK,Arkansas                                                                                                                       ,NORTH PULASKI
NORTHPORT VETERANS AFFAIRS MEDICAL CENTER,NORTHPORT,New York                                                                                                                      ,"SUFFOLK, NY"
OKLAHOMA CITY VETERANS AFFAIRS MEDICAL CENTER,OKLAHOMA CITY,Oklahoma                                                                                                                      ,OKLAHOMA
NEBRASKA WESTERN IOWA VETERANS AFFAIRS MEDICAL CENTER,OMAHA,Nebraska                                                                                                                       ,"DOUGLAS, NE"
VETERAN AFFAIRS PALO-ALTO HEALTH CARE SYSTEM,PALO ALTO,California,SANTA CLARA
VETERANS AFFAIRS MARYLAND HEALTH CARE SYSTEM,PERRY POINT,Maryland                                                                                                      ,CECIL
PHILADELPHIA VETERANS AFFAIRS MEDICAL CENTER,PHILADELPHIA,Pennsylvania                                                                                                                   ,PHILADELPHIA
CARL T HAYDEN VETERANS AFFAIRS MEDICAL CENTER,PHOENIX,Arizona                                                                                                                     ,MARICOPA
ALEXANDRIA VETERANS AFFAIRS MEDICAL CENTER,PINEVILLE,Louisiana                                                                                                        ,RAPIDES
PITTSBURGH DEPARTMENT OF VETERANS AFFAIRS MEDICAL CENTER,PITTSBURGH,Pennsylvania                                                                                                                   ,ALLEGHENY
VETERANS AFFAIRS PITTSBURGH HEALTH CARE SYSTEM UNIVERSITY DRIVE DIVISION - OAKLAND,PITTSBURGH,Pennsylvania                                                                                                                   ,"ALLEGHENY, PA"
JOHN J PERSHING VETERANS AFFAIRS MEDICAL CENTER,POPLAR BLUFF,Missouri                                                                                                                       ,BUTLER
PORTLAND VETERANS AFFAIRS MEDICAL CENTER,PORTLAND,Oregon                                                                                                                         ,MULTNOMAH
NORTHERN ARIZONA VETERANS AFFAIRS HEALTH CARE SYSTEM,PRESCOTT,Arizona                                                                                                                     ,YAVAPAI
DEPARTMENT OF VETERANS AFFAIRS PROVIDENCE MEDICAL CENTER,PROVIDENCE,Rhode Island,PROVIDENCE
VETERANS AFFAIRS SIERRA NEVADA HEALTHCARE SYSTEM,RENO,Nevada                                                                                                                         ,WASHOE
HUNTER HOLMES MCGUIRE VETERANS AFAIRS MEDICAL CENTER,RICHMOND,Virginia                                                                                                                       ,RICHMOND CITY
VETERANS AFFAIRS ROSEBURG HEALTHCARE SYSTEM,ROSEBURG,Oregon                                                                                                                         ,"DOUGLAS, OR"
ALEDA E LUTZ VETERANS AFFAIRS MEDICAL CENTER,SAGINAW,Michigan,SAGINAW
SAINT CLOUD VETERANS AFFAIRS MEDICAL CENTER,SAINT CLOUD,Minnesota,STEARNS
SAINT LOUIS VETERANS AFFAIRS MEDICAL CENTER - JEFFERSON BARRACKS DIVISION-DEPARTMENT OF DEFENSE (DOD),SAINT LOUIS,Missouri                                                                                                                       ,SAINT LOUIS
SAINT LOUIS VETERANS AFFAIRS MEDICAL CENTER - JOHN COCHRAN DIVISION,SAINT LOUIS,Missouri                                                                                                                       ,SAINT LOUIS CITY
SALEM VETERANS AFFAIRS MEDICAL CENTER,SALEM,Virginia                                                                                                                       ,SALEM CITY
WG (BILL) HEFNER SALISBURY VETERANS AFFAIRS MEDICAL CENTER,SALISBURY,North Carolina                                                                                                                ,ROWAN
GEORGE E WAHLEN SALT LAKE CITY VETERANS AFFAIRS MEDICAL CENTER,SALT LAKE CITY,Utah,SALT LAKE
SOUTH TEXAS VETERANS AFFAIRS HEALTH CARE SYSTEM,SAN ANTONIO,Texas                                                                                                                          ,BEXAR
SAN FRANCISCO VETERANS MEDICAL CENTER,SAN FRANCISCO,California,SAN FRANCISCO
SAN JUAN VETERANS AFFAIRS MEDICAL CENTER,SAN JUAN,Puerto Rico,SAN JUAN
VETERANS AFFAIR PUGET SOUND HEALTH CARE SYSTEM,SEATTLE,Washington                                                                                                                     ,KING
SHERIDAN VETERANS AFFAIRS MEDICAL CENTER,SHERIDAN,Wyoming                                                                                                                        ,SHERIDAN
OVERTON BROOKS VETERANS AFFAIRS MEDICAL CENTER,SHREVEPORT,Louisiana                                                                                                        ,CADDO
ROYAL C JOHNSON VETERANS MEMORIAL HOSPITAL,SIOUX FALLS,South Dakota                                                                                                                   ,MINNEHAHA
SPOKANE VETERANS AFFAIRS MEDICAL CENTER,SPOKANE,Washington                                                                                                                     ,SPOKANE
SYRACUSE VETERANS AFFAIRS MEDICAL CENTER,SYRACUSE,New York                                                                                                                      ,ONONDAGA
VETERANS AFFAIRS PUGET SOUND HEALTH CARE SYSTEM AMERICAN LAKE DIVISION-DEPARTMENT OF DEFENSE (DOD),TACOMA,Washington                                                                                                                     ,PIERCE
JAMES A HALEY VETERANS AFFAIRS MEDICAL CENTER,TAMPA,Florida                                                                                                                     ,HILLSBOROUGH
TEMPLE VETERANS AFFAIRS MEDICAL CENTER,TEMPLE,Texas                                                                                                                          ,BELL
TOMAH VETERANS AFFAIRS MEDICAL CENTER,TOMAH,Wisconsin                                                                                                                     ,MONROE
VETERANS AFFAIRS EASTERN KANSAS HEALTH CARE SYSTEM - TOPEKA DIVISION,TOPEKA,Kansas                                                                                                             ,SHAWNEE
SOUTHERN ARIZONA VETERANS AFFAIRS HEALTH CARE SYSTEM,TUCSON,Arizona                                                                                                                     ,PIMA
TUSCALOOSA VETERANS AFFAIRS MEDICAL CENTER,TUSCALOOSA,Alabama,TUSCALOOSA
CENTRAL ALABAMA VA MEDICAL CENTER TUSKEGEE,TUSKEGEE,Alabama,MACON
WACO VETERANS AFFAIRS MEDICAL CENTER,WACO,Texas                                                                                                                          ,MCLENNAN
JONATHAN M WAINRIGHT MEMORIAL VETERANS AFFAIRS MEDICAL CENTER,WALLA WALLA,Washington                                                                                                                     ,WALLA WALLA
WASHINGTON DISTRICT OF COLUMBIA VETERANS AFFAIRS MEDICAL CENTER,WASHINGTON,District of Columbia                                                                                                            ,DISTRICT OF COLUMBIA
VETERANS AFFAIRS NEW ENGLAND HEALTHCARE SYSTEM WEST HAVEN CONNECTICUT DIVISION,WEST HAVEN,Connecticut                                                                                                                      ,NEW HAVEN
WEST PALM BEACH VETERANS AFFAIRS MEDICAL CENTER,WEST PALM BEACH,Florida                                                                                                                     ,PALM BEACH
VETERAN AFFAIRS NEW ENGLAND BOSTON HEALTH CARE SYSTEM - WEST ROXBURY DIVISION,WEST ROXBURY,Maine                                                                                                       ,"SUFFOLK, ME"
WHITE RIVER JUNCTION VETERANS AFFAIRS MEDICAL CENTER,WHITE RIVER JUNCTION,Vermont,WINDSOR
ROBERT J DOLE DEPARTMENT OF VETERANS AFFAIRS MEDICAL AND REGIONAL OFFICE CENTER - WICHITA DIVISION,WICHITA,Kansas                                                                                                             ,SEDGWICK
WILKES BARRE VETERANS AFFAIRS MEDICAL CENTER,WILKES-BARRE,Pennsylvania                                                                                                                   ,LUZERNE
WILMINGTON VETERANS AFFAIRS MEDICAL CENTER,WILMINGTON,Delaware                                                                                                                     ,NEW CASTLE
